Date,Action,Symbol,Description,Quantity,Price,Fees & Comm,Amount
02/02/2024,Journal,AAA,AXS FIRST PRIORITY CLO BOND ETF,-397,,,
02/02/2024,Journal,AAA,AXS FIRST PRIORITY CLO BOND ETF,397,,,
02/01/2024,Qual Div Reinvest,BMY,BRISTOL-MYERS SQUIBB,,,,$170.26
02/01/2024,Reinvest Shares,SPY,SPDR S&P ...500 ETF,0.1241,$485.41,,-$60.24
02/01/2024,Cash Dividend,AAA,AXS FIRST PRIORITY CLO BOND ETF,,,,$46.61
02/01/2024,Qual Div Reinvest,T,A T & T INC,,,,$145.55
02/01/2024,Qual Div Reinvest,VZ,VERIZON COMMUNICATN,,,,$32.97
01/31/2024,Pr Yr Div Reinvest,SPY,SPDR S&P ...500 ETF,,,,$60.24
01/26/2024,MoneyLink Deposit,,ALLY BANK,,,,$0.32
01/26/2024,MoneyLink Deposit,,ALLY BANK,,,,$0.30
01/25/2024,CD Interest,46656MGL9,JPMORGAN CHASE BK 5.5%24CD FDIC INS DUE 10/25/24US,,,,$554.52
01/25/2024,CD Interest,949764DU5,"WELLS FARGO BANK, 5.2%25CD FDIC INS DUE 01/27/25US",,,,$88.33
01/25/2024,Buy,20786AGP4,CONNECTONE BANK 5.2%24CD FDIC INS DUE 03/01/24US,"50,000",$100.00,,-$50000.00
01/25/2024,Buy,AAA,AXS FIRST PRIORITY CLO BOND ETF,397,$25.14,,-$9979.43
01/25/2024,Buy,33847GCS9,"FLAGSTAR BANK, N 4.85%25CD FDIC INS DUE 04/30/25US","10,000",$100.00,,-$10000.00
01/25/2024,Buy,478160BY9,JOHNSON & JOHNSO 2.45%26 DUE 03/01/26,"10,000",$96.20,,-$9720.82
01/25/2024,Buy,33847GCR1,"FLAGSTAR BANK, N 4.85%25CD FDIC INS DUE 03/31/25US","10,000",$100.00,,-$10000.00
01/23/2024,MoneyLink Deposit,,Morgan Stanley,,,,$43974.42
01/22/2024,Sell,MRK,MERCK & CO. INC.,239.0838,$119.00,$0.27,$28450.70
01/22/2024,Sell,STWD,STARWOOD PPTY TRUST REIT,73.7816,$20.78,$0.02,$1533.16
01/22/2024,Sell,JETS,US GLOBAL JETS ETF,110.725,$18.17,$0.04,$2011.83
01/17/2024,Reinvest Shares,STWD,STARWOOD PPTY TRUST REIT,1.6936,$20.43,,-$34.60
01/16/2024 as of 01/15/2024,Pr Yr Non Qual Div,STWD,STARWOOD PPTY TRUST REIT,,,,$34.60
01/16/2024 as of 01/15/2024,Bank Interest,,BANK INT ...524 TD BANK USA NA,,,,$7.71
01/11/2024,Reinvest Shares,DIS,WALT DISNEY CO,0.485,$89.08,,-$43.20
01/10/2024,Qual Div Reinvest,DIS,WALT DISNEY CO,,,,$43.20
01/09/2024,Reinvest Shares,MRK,MERCK & CO. INC.,1.5308,$119.50,,-$182.92
01/08/2024,Qual Div Reinvest,MRK,MERCK & CO. INC.,,,,$182.92
12/29/2023,Reinvest Shares,NVDA,NVIDIA CORP,0.0026,$498.29,,-$1.28
12/28/2023,Reinvest Shares,VIG,VANGUARD DIVIDEND APPRECIATION ETF,0.8885,$170.69,,-$151.65
12/28/2023,Reinvest Shares,VTI,VANGUARD TOTAL STOCK MARKET ETF,0.3882,$238.51,,-$92.58
12/28/2023,Qual Div Reinvest,NVDA,NVIDIA CORP,,,,$1.28
12/27/2023,Reinvest Dividend,VTI,VANGUARD TOTAL STOCK MARKET ETF,,,,$92.58
12/27/2023,Reinvest Dividend,VIG,VANGUARD DIVIDEND APPRECIATION ETF,,,,$151.65
12/27/2023,Reinvest Shares,VOOG,VANGUARD S&P ...500 GROWTH ETF,0.4189,$271.04,,-$113.54
12/27/2023,Reinvest Shares,VOO,VANGUARD S&P ...500 ETF,2.5994,$437.39,,-$1136.95
12/26/2023,Reinvest Dividend,VOO,VANGUARD S&P ...500 ETF,,,,$1136.95
12/26/2023 as of 12/25/2023,CD Interest,949764DU5,"WELLS FARGO BANK, 5.2%25CD FDIC INS DUE 01/27/25US",,,,$85.48
12/26/2023,Reinvest Shares,TAN,INVSC SOLAR ETF,0.3757,$53.43,,-$20.07
12/26/2023,Reinvest Dividend,VOOG,VANGUARD S&P ...500 GROWTH ETF,,,,$113.54
12/26/2023,Reinvest Shares,VCR,VANGUARD CONSUMER DISCRETIONARY ETF,0.2016,$306.48,,-$61.80
12/22/2023,Reinvest Dividend,TAN,INVSC SOLAR ETF,,,,$20.07
12/22/2023,Reinvest Dividend,VCR,VANGUARD CONSUMER DISCRETIONARY ETF,,,,$61.80
12/22/2023,Reinvest Shares,XLE,ENERGY SELECT SECTOR SPDR ETF,1.0078,$85.50,,-$86.16
12/21/2023,Reinvest Dividend,XLE,ENERGY SELECT SECTOR SPDR ETF,,,,$86.16
12/18/2023 as of 12/15/2023,Bank Interest,,BANK INT ...523 TD BANK USA NA,,,,$6.59
12/15/2023,Reinvest Dividend,FXAIX,FIDELITY ...500 INDEX,,,,$106.35
12/15/2023,Reinvest Shares,FXAIX,FIDELITY ...500 INDEX,0.65,$163.66,,-$106.35
12/15/2023,Reinvest Shares,MSFT,MICROSOFT CORP,0.3025,$371.44,,-$112.37
12/15/2023,Reinvest Shares,OGN,ORGANON & CO,0.5229,$12.95,,-$6.77
12/14/2023,Qual Div Reinvest,MSFT,MICROSOFT CORP,,,,$112.37
12/14/2023,Qual Div Reinvest,OGN,ORGANON & CO,,,,$6.77
12/12/2023,Reinvest Shares,XOM,EXXON MOBIL CORP,0.4714,$98.41,,-$46.39
12/11/2023,Qual Div Reinvest,XOM,EXXON MOBIL CORP,,,,$46.39
12/01/2023,Internal Transfer,,TDA TO CS&CO TRANSFER,,,,$47.24
12/01/2023,Journaled Shares,,TDA TRAN - CASH MOVEMENT OF OUTGOING ACCOUNT TRANSFER,,,,-$47.24
12/01/2023,Qual Div Reinvest,,TDA TRAN - QUALIFIED DIVIDEND (F),,,,$47.24
11/27/2023 as of 11/25/2023,CD Interest,949764DU5,"WELLS FARGO BANK, 5.2%25CD FDIC INS DUE 01/27/25US",,,,$88.33
11/17/2023,Reinvest Shares,AAPL,APPLE INC,0.1186,$189.28,,-$22.45
11/17/2023,Sell,DIS,WALT DISNEY CO,144,$94.65,$0.13,$13629.47
11/16/2023,Qual Div Reinvest,AAPL,APPLE INC,,,,$22.45
11/16/2023 as of 11/15/2023,Bank Interest,,BANK INT ...523 TD BANK USA NA,,,,$0.79
11/06/2023,Journaled Shares,,TDA TRAN - CASH MOVEMENT OF OUTGOING ACCOUNT TRANSFER,,,,-$6419.79
11/06/2023,Journaled Shares,46656MGL9,"TDA TRAN - TRANSFER OF SECURITY OR OPTION OUT (46656MGL9), JPMORGAN CHASE BANK NATIONAL A, 5.5%, due 10/25/2024","-20,000",,,
11/06/2023,Journaled Shares,VCR,TDA TRAN - TRANSFER OF SECURITY OR OPTION OUT (VCR),-105.586,,,
11/06/2023,Journaled Shares,WBD,TDA TRAN - TRANSFER OF SECURITY OR OPTION OUT (WBD),-113,,,
11/06/2023,Journaled Shares,VTI,TDA TRAN - TRANSFER OF SECURITY OR OPTION OUT (VTI),-92.418,,,
11/06/2023,Journaled Shares,NVDA,TDA TRAN - TRANSFER OF SECURITY OR OPTION OUT (NVDA),-32.003,,,
11/06/2023,Journaled Shares,T,TDA TRAN - TRANSFER OF SECURITY OR OPTION OUT (T),-524.504,,,
11/06/2023,Journaled Shares,VIG,TDA TRAN - TRANSFER OF SECURITY OR OPTION OUT (VIG),-165.633,,,
11/06/2023,Journaled Shares,SPY,TDA TRAN - TRANSFER OF SECURITY OR OPTION OUT (SPY),-31.605,,,
11/06/2023,Journaled Shares,575832B82,"TDA TRAN - TRANSFER OF SECURITY OR OPTION OUT (575832B82), MASSACHUSETTS ST COLLEGE BLDG, 3.25%, due 05/01/2035","-15,000",,,
11/06/2023,Journaled Shares,VZ,TDA TRAN - TRANSFER OF SECURITY OR OPTION OUT (VZ),-49.584,,,
11/06/2023,Journaled Shares,DIS,TDA TRAN - TRANSFER OF SECURITY OR OPTION OUT (DIS),-288,,,
11/06/2023,Journaled Shares,AAPL,TDA TRAN - TRANSFER OF SECURITY OR OPTION OUT (AAPL),-93.526,,,
11/06/2023,Journaled Shares,SNOW,TDA TRAN - TRANSFER OF SECURITY OR OPTION OUT (SNOW),-137,,,
11/06/2023,Journaled Shares,JETS,TDA TRAN - TRANSFER OF SECURITY OR OPTION OUT (JETS),-110.725,,,
11/06/2023,Journaled Shares,TAN,TDA TRAN - TRANSFER OF SECURITY OR OPTION OUT (TAN),-415.202,,,
11/06/2023,Journaled Shares,59333NE33,"TDA TRAN - TRANSFER OF SECURITY OR OPTION OUT (59333NE33), MIAMI-DADE COUNTY FLORIDA, 3%, due 04/01/2035","-40,000",,,
11/06/2023,Journaled Shares,199492RV3,"TDA TRAN - TRANSFER OF SECURITY OR OPTION OUT (199492RV3), COLUMBUS OHIO, 3%, due 08/15/2033","-15,000",,,
11/06/2023,Journaled Shares,XOM,TDA TRAN - TRANSFER OF SECURITY OR OPTION OUT (XOM),-48.834,,,
11/06/2023,Journaled Shares,949764DU5,"TDA TRAN - TRANSFER OF SECURITY OR OPTION OUT (949764DU5), WELLS FARGO BANK NATIONAL ASSN, 5.2%, due 01/27/2025","-20,000",,,
11/06/2023,Journaled Shares,XLE,TDA TRAN - TRANSFER OF SECURITY OR OPTION OUT (XLE),-107.415,,,
11/06/2023,Journaled Shares,MRK,TDA TRAN - TRANSFER OF SECURITY OR OPTION OUT (MRK),-237.553,,,
11/06/2023,Journaled Shares,STWD,TDA TRAN - TRANSFER OF SECURITY OR OPTION OUT (STWD),-72.088,,,
11/06/2023,Journaled Shares,AMZN,TDA TRAN - TRANSFER OF SECURITY OR OPTION OUT (AMZN),-140,,,
11/06/2023,Journaled Shares,BMY,TDA TRAN - TRANSFER OF SECURITY OR OPTION OUT (BMY),-283.767,,,
11/06/2023,Journaled Shares,FXAIX,TDA TRAN - TRANSFER OF SECURITY OR OPTION OUT (FXAIX),-151.495,,,
11/06/2023,Journaled Shares,F,TDA TRAN - TRANSFER OF SECURITY OR OPTION OUT (F),-314.914,,,
11/06/2023,Journaled Shares,MSFT,TDA TRAN - TRANSFER OF SECURITY OR OPTION OUT (MSFT),-149.826,,,
11/06/2023,Journaled Shares,VOOG,TDA TRAN - TRANSFER OF SECURITY OR OPTION OUT (VOOG),-124.534,,,
11/06/2023,Journaled Shares,VOO,TDA TRAN - TRANSFER OF SECURITY OR OPTION OUT (VOO),-631.251,,,
11/06/2023,Journaled Shares,OGN,TDA TRAN - TRANSFER OF SECURITY OR OPTION OUT (OGN),-24.176,,,
11/06/2023,Journaled Shares,AMD,TDA TRAN - TRANSFER OF SECURITY OR OPTION OUT (AMD),-215,,,
11/06/2023,Internal Transfer,AAPL,APPLE INC,93.526,,,
11/06/2023,Internal Transfer,VZ,VERIZON COMMUNICATN,49.584,,,
11/06/2023,Internal Transfer,MRK,MERCK & CO. INC.,237.553,,,
11/06/2023,Internal Transfer,MSFT,MICROSOFT CORP,149.826,,,
11/06/2023,Internal Transfer,BMY,BRISTOL-MYERS SQUIBB,283.767,,,
11/06/2023,Internal Transfer,NVDA,NVIDIA CORP,32.003,,,
11/06/2023,Internal Transfer,WBD,WARNER BROTHERS DISCOVER,113,,,
11/06/2023,Internal Transfer,T,A T & T INC,524.504,,,
11/06/2023,Internal Transfer,575832B82,MA ST CLG BLDG A 3.25%35FAC EDUC DUE 05/01/35OID,"15,000",,,
11/06/2023,Internal Transfer,STWD,STARWOOD PPTY TRUST REIT,72.088,,,
11/06/2023,Internal Transfer,949764DU5,"WELLS FARGO BANK, 5.2%25CD FDIC INS DUE 01/27/25US","20,000",,,
11/06/2023,Internal Transfer,VOOG,VANGUARD S&P ...500 GROWTH ETF,124.534,,,
11/06/2023,Internal Transfer,VIG,VANGUARD DIVIDEND APPRECIATION ETF,165.633,,,
11/06/2023,Internal Transfer,OGN,ORGANON & CO,24.176,,,
11/06/2023,Internal Transfer,VCR,VANGUARD CONSUMER DISCRETIONARY ETF,105.586,,,
11/06/2023,Internal Transfer,AMD,ADVANCED MICRO DEVICE IN,215,,,
11/06/2023,Internal Transfer,XOM,EXXON MOBIL CORP,48.834,,,
11/06/2023,Internal Transfer,59333NE33,MIAMI-DADE CN FL SP 3%35VP DUE 04/01/35OID,"40,000",,,
11/06/2023,Internal Transfer,AMZN,AMAZON.COM INC,140,,,
11/06/2023,Internal Transfer,SPY,SPDR S&P ...500 ETF,31.605,,,
11/06/2023,Internal Transfer,JETS,US GLOBAL JETS ETF,110.725,,,
11/06/2023,Internal Transfer,DIS,WALT DISNEY CO,288,,,
11/06/2023,Internal Transfer,VTI,VANGUARD TOTAL STOCK MARKET ETF,92.418,,,
11/06/2023,Internal Transfer,XLE,ENERGY SELECT SECTOR SPDR ETF,107.415,,,
11/06/2023,Internal Transfer,F,FORD MOTOR CO,314.914,,,
11/06/2023,Internal Transfer,TAN,INVSC SOLAR ETF,415.202,,,
11/06/2023,Internal Transfer,199492RV3,COLUMBUS OH 3%33GO LTX DUE 08/15/33,"15,000",,,
11/06/2023,Internal Transfer,SNOW,SNOWFLAKE INC CLASS A,137,,,
11/06/2023,Internal Transfer,VOO,VANGUARD S&P ...500 ETF,631.251,,,
11/06/2023,Internal Transfer,46656MGL9,JPMORGAN CHASE & 5.5%24CD FDIC INS DUE 10/25/24US,"20,000",,,
11/06/2023,Internal Transfer,FXAIX,FIDELITY ...500 INDEX,151.495,,,
11/06/2023,Internal Transfer,,TDA TO CS&CO TRANSFER,,,,$6419.79
11/06/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$6419.48
11/03/2023,Bond Interest,,TDA TRAN - OFF-CYCLE INTEREST (MMDA1),,,,$0.31
11/03/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$335.35
11/02/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$285.50
11/01/2023,Reinvest Shares,VZ,TDA TRAN - Bought 0.914 (VZ) @35.4038,0.914,$35.40,,-$32.37
11/01/2023,Reinvest Shares,T,TDA TRAN - Bought 9.158 (T) @15.6161,9.158,$15.62,,-$143.01
11/01/2023,Qual Div Reinvest,,TDA TRAN - QUALIFIED DIVIDEND (VZ),,,,$32.37
11/01/2023,Reinvest Shares,BMY,TDA TRAN - Bought 3.11 (BMY) @51.4422,3.11,$51.44,,-$159.97
11/01/2023,Qual Div Reinvest,,TDA TRAN - QUALIFIED DIVIDEND (T),,,,$143.01
11/01/2023,Qual Div Reinvest,,TDA TRAN - QUALIFIED DIVIDEND (BMY),,,,$159.97
11/01/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$293.62
11/01/2023,Bond Interest,,"TDA TRAN - NON-TAXABLE INTEREST (575832B82), MASSACHUSETTS ST COLLEGE BLDG, 3.25%, due 05/01/2035",,,,$243.75
10/31/2023,Bond Interest,,TDA TRAN - FREE BALANCE INTEREST ADJUSTMENT,,,,$0.02
10/31/2023,Journaled Shares,MMDA1,TDA TRAN - CASH ALTERNATIVES INTEREST (MMDA1),0.06,,,
10/31/2023,Journaled Shares,MMDA1,TDA TRAN - CASH ALTERNATIVES INTEREST (MMDA1),1.76,,,
10/31/2023,Reinvest Shares,SPY,TDA TRAN - Bought 0.12 (SPY) @415.7459,0.12,$415.75,,-$49.85
10/31/2023,Cash Dividend,,TDA TRAN - ORDINARY DIVIDEND (SPY),,,,$49.85
10/25/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$85.48
10/25/2023,Bond Interest,,"TDA TRAN - INTEREST INCOME - SECURITIES (949764DU5), WELLS FARGO BANK NATIONAL ASSN, 5.2%, due 01/27/2025",,,,$85.48
10/18/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$33.75
10/17/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$33.75
10/16/2023,Reinvest Shares,STWD,TDA TRAN - Bought 1.769 (STWD) @19.0766,1.769,$19.08,,-$33.75
10/16/2023,Cash Dividend,,TDA TRAN - ORDINARY DIVIDEND (STWD),,,,$33.75
10/11/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$172.20
10/10/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$172.20
10/06/2023,Cash Dividend,,TDA TRAN - ORDINARY DIVIDEND (FXAIX),,,,$84.37
10/06/2023,Reinvest Shares,FXAIX,TDA TRAN - Bought 0.564 (FXAIX) @149.5800,0.564,$149.58,,-$84.37
10/06/2023,Reinvest Shares,MRK,TDA TRAN - Bought 1.663 (MRK) @103.5454,1.663,$103.55,,-$172.20
10/06/2023,Qual Div Reinvest,,TDA TRAN - QUALIFIED DIVIDEND (MRK),,,,$172.20
10/05/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$1234.66
10/04/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$1234.66
10/03/2023,Reinvest Shares,VOO,TDA TRAN - Bought 2.417 (VOO) @388.2541,2.417,$388.25,,-$938.53
10/03/2023,Cash Dividend,,TDA TRAN - ORDINARY DIVIDEND (VOO),,,,$938.53
10/03/2023,Reinvest Shares,VIG,TDA TRAN - Bought 0.826 (VIG) @153.6858,0.826,$153.69,,-$126.98
10/03/2023,Cash Dividend,,TDA TRAN - ORDINARY DIVIDEND (VIG),,,,$126.98
10/03/2023,Reinvest Shares,VOOG,TDA TRAN - Bought 0.378 (VOOG) @246.9100,0.378,$246.91,,-$93.25
10/03/2023,Reinvest Shares,VCR,TDA TRAN - Bought 0.285 (VCR) @266.3700,0.285,$266.37,,-$75.90
10/03/2023,Cash Dividend,,TDA TRAN - ORDINARY DIVIDEND (VOOG),,,,$93.25
10/03/2023,Cash Dividend,,TDA TRAN - ORDINARY DIVIDEND (VCR),,,,$75.90
10/02/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$598.72
10/02/2023,Bond Interest,,"TDA TRAN - NON-TAXABLE INTEREST (59333NE33), MIAMI-DADE COUNTY FLORIDA, 3%, due 04/01/2035",,,,$600.00
09/29/2023,Journaled Shares,MMDA1,TDA TRAN - CASH ALTERNATIVES INTEREST (MMDA1),1.4,,,
09/29/2023,Journaled Shares,MMDA1,TDA TRAN - CASH ALTERNATIVES INTEREST (MMDA1),0.16,,,
09/29/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$1.28
09/28/2023,Qual Div Reinvest,,TDA TRAN - QUALIFIED DIVIDEND (NVDA),,,,$1.28
09/28/2023,Reinvest Shares,NVDA,TDA TRAN - Bought 0.003 (NVDA) @422.5443,0.003,$422.54,,-$1.28
09/28/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$73.51
09/27/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$73.51
09/26/2023,Reinvest Shares,VTI,TDA TRAN - Bought 0.346 (VTI) @212.3688,0.346,$212.37,,-$73.51
09/26/2023,Cash Dividend,,TDA TRAN - ORDINARY DIVIDEND (VTI),,,,$73.51
09/25/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$16.51
09/25/2023,Bond Interest,,"TDA TRAN - INTEREST INCOME - SECURITIES (949764DU5), WELLS FARGO BANK NATIONAL ASSN, 5.2%, due 01/27/2025",,,,$88.33
09/22/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$71.82
09/21/2023,Reinvest Shares,XLE,TDA TRAN - Bought 0.797 (XLE) @90.0720,0.797,$90.07,,-$71.82
09/21/2023,Cash Dividend,,TDA TRAN - ORDINARY DIVIDEND (XLE),,,,$71.82
09/18/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$108.35
09/15/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$108.35
09/14/2023,Reinvest Shares,MSFT,TDA TRAN - Bought 0.3 (MSFT) @338.9769,0.3,$338.98,,-$101.68
09/14/2023,Qual Div Reinvest,,TDA TRAN - QUALIFIED DIVIDEND (MSFT),,,,$101.68
09/14/2023,Reinvest Shares,OGN,TDA TRAN - Bought 0.339 (OGN) @19.6532,0.339,$19.65,,-$6.67
09/14/2023,Qual Div Reinvest,,TDA TRAN - QUALIFIED DIVIDEND (OGN),,,,$6.67
09/13/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$44.09
09/12/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$44.09
09/11/2023,Reinvest Shares,XOM,TDA TRAN - Bought 0.383 (XOM) @115.1015,0.383,$115.10,,-$44.09
09/11/2023,Qual Div Reinvest,,TDA TRAN - QUALIFIED DIVIDEND (XOM),,,,$44.09
09/06/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$46.66
09/05/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$46.66
09/01/2023,Reinvest Shares,F,TDA TRAN - Bought 3.838 (F) @12.1560,3.838,$12.16,,-$46.66
09/01/2023,Qual Div Reinvest,,TDA TRAN - QUALIFIED DIVIDEND (F),,,,$46.66
09/01/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$120.72
08/31/2023,Bond Interest,,TDA TRAN - FREE BALANCE INTEREST ADJUSTMENT,,,,$0.05
08/31/2023,Interest Adj,,TDA TRAN - MARGIN INTEREST ADJUSTMENT,,,,-$120.77
08/31/2023,Journaled Shares,MMDA1,TDA TRAN - CASH ALTERNATIVES INTEREST (MMDA1),0.89,,,
08/25/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$88.33
08/25/2023,Bond Interest,,"TDA TRAN - INTEREST INCOME - SECURITIES (949764DU5), WELLS FARGO BANK NATIONAL ASSN, 5.2%, due 01/27/2025",,,,$88.33
08/21/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$22.42
08/18/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$22.42
08/17/2023,Reinvest Shares,AAPL,TDA TRAN - Bought 0.128 (AAPL) @174.9664,0.128,$174.97,,-$22.42
08/17/2023,Qual Div Reinvest,,TDA TRAN - QUALIFIED DIVIDEND (AAPL),,,,$22.42
08/15/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$5430.02
08/15/2023,Bond Interest,,"TDA TRAN - NON-TAXABLE INTEREST (199492RV3), COLUMBUS OHIO, 3%, due 08/15/2033",,,,$225.00
08/14/2023,MoneyLink Deposit,,TDA TRAN - ACH ...519635 MORGAN STANLEY ACH CREDIT,,,,$28324.85
08/01/2023,Reinvest Shares,T,TDA TRAN - Bought 9.794 (T) @14.3237,9.794,$14.32,,-$140.29
08/01/2023,Reinvest Shares,VZ,TDA TRAN - Bought 0.927 (VZ) @33.6155,0.927,$33.62,,-$31.15
08/01/2023,Qual Div Reinvest,,TDA TRAN - QUALIFIED DIVIDEND (VZ),,,,$31.15
08/01/2023,Qual Div Reinvest,,TDA TRAN - QUALIFIED DIVIDEND (T),,,,$140.29
08/01/2023,Reinvest Shares,BMY,TDA TRAN - Bought 2.568 (BMY) @61.7319,2.568,$61.73,,-$158.51
08/01/2023,Qual Div Reinvest,,TDA TRAN - QUALIFIED DIVIDEND (BMY),,,,$158.51
07/31/2023,Bond Interest,,TDA TRAN - FREE BALANCE INTEREST ADJUSTMENT,,,,$0.01
07/31/2023,Interest Adj,,TDA TRAN - MARGIN INTEREST ADJUSTMENT,,,,-$64.51
07/31/2023,Reinvest Shares,SPY,TDA TRAN - Bought 0.112 (SPY) @457.3049,0.112,$457.30,,-$51.40
07/31/2023,Cash Dividend,,TDA TRAN - ORDINARY DIVIDEND (SPY),,,,$51.40
07/25/2023,Bond Interest,,TDA TRAN - OFF-CYCLE INTEREST (MMDA1),,,,$9.69
07/25/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$16934.98
07/19/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$14759.06
07/18/2023,Buy,949764DU5,"TDA TRAN - BUY TRADE (949764DU5), WELLS FARGO BANK NATIONAL ASSN, 5.2%, due 01/27/2025 Bought 20M @100.0000","20,000",$100.00,,-$20000.00
07/18/2023,Buy,46656MGL9,"TDA TRAN - BUY TRADE (46656MGL9), JPMORGAN CHASE BANK NATIONAL A, 5.5%, due 10/25/2024 Bought 20M @100.0000","20,000",$100.00,,-$20000.00
07/18/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$19967.01
07/17/2023,Sell,PBJ,TDA TRAN - Sold 0.636 (PBJ) @44.9300,0.636,$44.93,,$28.58
07/17/2023,Sell,COP,TDA TRAN - Sold 0.378 (COP) @107.0900,0.378,$107.09,,$40.48
07/17/2023,Reinvest Shares,STWD,TDA TRAN - Bought 1.588 (STWD) @20.7749,1.588,$20.77,,-$32.99
07/17/2023,Cash Dividend,,TDA TRAN - ORDINARY DIVIDEND (STWD),,,,$32.99
07/17/2023,Buy,NVDA,TDA TRAN - Bought 32 (NVDA) @456.6000,32,$456.60,,-$14611.20
07/17/2023,Sell,BYND,TDA TRAN - Sold 16 (BYND) @17.2100,16,$17.21,,$275.36
07/17/2023,Sell,COP,TDA TRAN - Sold 40 (COP) @107.0900,40,$107.09,$0.04,$4283.56
07/17/2023,Sell,PBJ,TDA TRAN - Sold ...314 (PBJ) @44.9300,314,$44.93,$0.16,$14107.86
07/17/2023,Sell,RCL,TDA TRAN - Sold 68 (RCL) @97.6000,68,$97.60,$0.06,$6636.74
07/17/2023,Sell,CCL,TDA TRAN - Sold ...242 (CCL) @17.4700,242,$17.47,$0.07,$4227.67
07/17/2023,Buy,VOO,TDA TRAN - Bought 72 (VOO) @412.7100,72,$412.71,,-$29715.12
07/17/2023,Withdrawal,,TDA TRAN - CLIENT REQUESTED ELECTRONIC FUNDING DISBURSEMENT (FUNDS NOW),,,,-$20000.00
